Column1,Year,Rnd,OvPck,RdPck,Tm,Signed,Name,Pos,WAR,GPl,AB,HR,BA,OPS,GPi,W,L,ERA,WHIP,SV,Type,school,town,ST
545,1988,59,1370,11,Blue Jays,N,Michael Lustyk (minors),1B,0,0,0,0,0,0,0,0,0,0,0,0,HS,Interlake HS ,Bellevue,WA
554,1988,61,1388,8,Blue Jays,N,Brad Raulston (minors),OF,0,0,0,0,0,0,0,0,0,0,0,0,HS,La Jolla HS ,La Jolla,CA
555,1988,62,1395,7,Blue Jays,Y,Jesse Cross (minors),RHP,0,0,0,0,0,0,0,0,0,0,0,0,JC,Middle Georgia College ,Cochran,GA
556,1988,63,1401,6,Blue Jays,N,Thomas Hamilton (minors),OF,0,0,0,0,0,0,0,0,0,0,0,0,HS,Forest Hills HS ,Marshville,NC
565,1988,65,1412,5,Blue Jays,N,Wally Heckel (minors),2B,0,0,0,0,0,0,0,0,0,0,0,0,4Yr,St. John's University ,Queens,NY
573,1988,66,1416,4,Blue Jays,N,Jeff Borgese (minors),SS,0,0,0,0,0,0,0,0,0,0,0,0,JC,San Jose City College ,San Jose,CA
574,1988,67,1419,3,Blue Jays,N,Ross Urshan (minors),RHP,0,0,0,0,0,0,0,0,0,0,0,0,HS,Lyman HS ,Longwood,FL
575,1988,68,1421,2,Blue Jays,N,Louis Williams (minors),RHP,0,0,0,0,0,0,0,0,0,0,0,0,HS,Benton Harbor HS ,Benton Harbor,MI
576,1988,69,1423,2,Blue Jays,N,Jerry Worley (minors),OF,0,0,0,0,0,0,0,0,0,0,0,0,HS,Miami Springs HS ,Miami Springs,FL
577,1988,70,1425,2,Blue Jays,N,Jim Lewis (minors),RHP,0,0,0,0,0,0,0,0,0,0,0,0,HS,Terry Parker HS ,Jacksonville,FL
578,1988,71,1427,2,Blue Jays,N,Kenneth Koon (minors),OF,0,0,0,0,0,0,0,0,0,0,0,0,HS,Orange Park HS ,Orange Park,FL
579,1988,72,1429,2,Blue Jays,N,Dennis Stachura (minors),C,0,0,0,0,0,0,0,0,0,0,0,0,HS,Downers Grove North HS ,Downers Grove,IL
588,1989,1,19,19,Blue Jays,Y,Eddie Zosky (minors),SS,-0.6,44,50,0,0.16,0.433,0,0,0,0,0,0,4Yr,California State University Fresno ,Fresno,CA
589,1989,2,49,19,Blue Jays,N,Mike Moore (minors),OF,0,0,0,0,0,0,0,0,0,0,0,0,4Yr,"University of California, Los Angeles ",Los Angeles,CA
590,1989,2s,60,30,Blue Jays,Y,*Brent Bowers (minors),OF,0.3,21,39,0,0.308,0.667,0,0,0,0,0,0,HS,St. Laurence HS ,Burbank,IL
591,1989,3,79,19,Blue Jays,Y,John Olerud (minors),1B,58.2,2234,7592,255,0.295,0.863,0,0,0,0,0,0,4Yr,Washington State University ,Pullman,WA
592,1989,4,106,20,Blue Jays,N,Troy Bradford (minors),RHP,0,0,0,0,0,0,0,0,0,0,0,0,4Yr,University of Arizona ,Tucson,AZ
593,1989,5,133,20,Blue Jays,Y,Rick Steed (minors),RHP,0,0,0,0,0,0,0,0,0,0,0,0,HS,Covina HS ,Covina,CA
594,1989,6,159,19,Blue Jays,Y,Marc Loeb (minors),C,0,0,0,0,0,0,0,0,0,0,0,0,JC,San Bernardino Valley College ,San Bernardino,CA
595,1989,7,185,19,Blue Jays,Y,Jeffrey Irish (minors),C,0,0,0,0,0,0,0,0,0,0,0,0,HS,Milford HS ,Highland,MI
596,1989,8,211,19,Blue Jays,Y,Lonell Roberts (minors),OF,0,0,0,0,0,0,0,0,0,0,0,0,HS,Bloomington HS ,Bloomington,CA
597,1989,9,237,19,Blue Jays,N,Jeffrey Hammonds (minors),OF,8.6,957,3032,110,0.272,0.787,0,0,0,0,0,0,HS,Scotch Plains-Fanwood HS ,Scotch Plains,NJ
598,1989,10,263,19,Blue Jays,Y,Shawn Holtzclaw (minors),OF,0,0,0,0,0,0,0,0,0,0,0,0,4Yr,Auburn University ,Auburn,AL
599,1989,11,289,19,Blue Jays,N,Ned Darley (minors),RHP,0,0,0,0,0,0,0,0,0,0,0,0,HS,Manning HS ,Manning,SC
616,1989,14,367,19,Blue Jays,Y,Rob Blumberg (minors),LHP,0,0,0,0,0,0,0,0,0,0,0,0,4Yr,Nicholls State University ,Thibodaux,LA
617,1989,15,393,19,Blue Jays,Y,Scott Gordon (minors),RHP,0,0,0,0,0,0,0,0,0,0,0,0,4Yr,Xavier University ,Cincinnati,OH
618,1989,16,419,19,Blue Jays,N,Pat Leahy (minors),RHP,0,0,0,0,0,0,0,0,0,0,0,0,HS,Eisenhower HS ,Yakima,WA
619,1989,17,445,19,Blue Jays,Y,Dante Reid (minors),OF,0,0,0,0,0,0,0,0,0,0,0,0,HS,Geneva HS ,Geneva,NY
620,1989,18,471,19,Blue Jays,N,Kipp Jeffries (minors),SS,0,0,0,0,0,0,0,0,0,0,0,0,HS,Etiwanda HS ,Rancho Cucamonga,CA
621,1989,19,497,19,Blue Jays,Y,Gerald Crump (minors),OF,0,0,0,0,0,0,0,0,0,0,0,0,HS,Upland HS ,Upland,CA
622,1989,20,523,19,Blue Jays,Y,Jeff Kent (minors),SS,55.4,2298,8498,377,0.29,0.855,0,0,0,0,0,0,4Yr,"University of California, Berkeley ",Berkeley,CA
623,1989,21,549,19,Blue Jays,Y,Gregg Martin (minors),RHP,0,0,0,0,0,0,0,0,0,0,0,0,4Yr,Northwestern University ,Evanston,IL
624,1989,22,575,19,Blue Jays,Y,Aaron Small (minors),RHP,1.6,43,4,0,0,0,172,25,13,5.2,1.61,4,HS,South Hills HS ,West Covina,CA
625,1989,23,608,26,Blue Jays,N,Angel Reyes (minors),LHP,0,0,0,0,0,0,0,0,0,0,0,0,4Yr,Catholic University of America ,Washington,DC
626,1989,24,627,19,Blue Jays,Y,Sean Hearn (minors),OF,0,0,0,0,0,0,0,0,0,0,0,0,HS,Worthing HS ,Houston,TX
627,1989,25,653,19,Blue Jays,Y,Scott Fritz (minors),RHP,0,0,0,0,0,0,0,0,0,0,0,0,HS,Southside HS ,Muncie,IN
628,1989,26,679,19,Blue Jays,N,Jason Kerr (minors),LHP,0,0,0,0,0,0,0,0,0,0,0,0,JC,Cerritos College ,Norwalk,CA
629,1989,27,705,19,Blue Jays,Y,Andrew Rooney (minors),1B,0,0,0,0,0,0,0,0,0,0,0,0,JC,Ocean County College ,Toms River,NJ
630,1989,28,738,26,Blue Jays,Y,Sterling Stock (minors),RHP,0,0,0,0,0,0,0,0,0,0,0,0,4Yr,Pacific Lutheran University ,Tacoma,WA
631,1989,29,757,19,Blue Jays,Y,Daren Brown (minors),RHP,0,0,0,0,0,0,0,0,0,0,0,0,4Yr,Southeastern Oklahoma State University ,Durant,OK
640,1989,31,809,19,Blue Jays,N,Douglas Hekking (minors),RHP,0,0,0,0,0,0,0,0,0,0,0,0,JC,Ohlone College ,Fremont,CA
641,1989,32,842,26,Blue Jays,Y,Norbert Wilson (minors),OF,0,0,0,0,0,0,0,0,0,0,0,0,HS,Renaissance HS ,Detroit,MI
642,1989,33,861,19,Blue Jays,N,Eric Johnson (minors),C,0,0,0,0,0,0,0,0,0,0,0,0,HS,Chatsworth HS ,Chatsworth,CA
643,1989,34,887,19,Blue Jays,N,Keith Hines (minors),OF,0,0,0,0,0,0,0,0,0,0,0,0,JC,Chipola College ,Marianna,FL
644,1989,35,913,19,Blue Jays,N,Morgan Adams (minors),RHP,0,0,0,0,0,0,0,0,0,0,0,0,HS,Olustee HS ,Olustee,OK
645,1989,36,939,19,Blue Jays,Y,Kris Harmes (minors),C,0,0,0,0,0,0,0,0,0,0,0,0,HS,Donegal HS ,Mount Joy,PA
646,1989,37,965,19,Blue Jays,Y,Daren Kizziah (minors),RHP,0,0,0,0,0,0,0,0,0,0,0,0,4Yr,Western Kentucky University ,Bowling Green,KY
647,1989,38,991,19,Blue Jays,Y,Kenny Kulina (minors),LHP,0,0,0,0,0,0,0,0,0,0,0,0,4Yr,Jacksonville University ,Jacksonville,FL
648,1989,39,1017,19,Blue Jays,Y,Greg Bicknell (minors),RHP,0,0,0,0,0,0,0,0,0,0,0,0,JC,Fresno City College ,Fresno,CA
649,1989,40,1043,19,Blue Jays,Y,Chris Beacom (minors),2B,0,0,0,0,0,0,0,0,0,0,0,0,4Yr,Northwestern University ,Evanston,IL
650,1989,41,1069,19,Blue Jays,Y,Kevin Meyers (minors),SS,0,0,0,0,0,0,0,0,0,0,0,0,4Yr,University of Louisiana at Lafayette ,Lafayette,LA
651,1989,42,1095,19,Blue Jays,N,Jason Miller (minors),3B,0,0,0,0,0,0,0,0,0,0,0,0,HS,Plattsburgh HS ,Plattsburgh,NY
652,1989,43,1120,19,Blue Jays,Y,Brad Mengel (minors),3B,0,0,0,0,0,0,0,0,0,0,0,0,4Yr,California State University Los Angeles ,Los Angeles,CA
653,1989,44,1143,17,Blue Jays,N,Gracia Martinez (minors),SS,0,0,0,0,0,0,0,0,0,0,0,0,4Yr,University of Puerto Rico ,Rio Piedras,Puerto
654,1989,45,1166,17,Blue Jays,N,Vic Merritt (minors),1B,0,0,0,0,0,0,0,0,0,0,0,0,4Yr,Nicholls State University ,Thibodaux,LA
655,1989,46,1189,17,Blue Jays,N,Shannon Jackson (minors),LHP,0,0,0,0,0,0,0,0,0,0,0,0,JC,Shelton State Community College ,Tuscaloosa,AL
656,1989,47,1211,16,Blue Jays,N,Thomas Leahy (minors),RHP,0,0,0,0,0,0,0,0,0,0,0,0,JC,Howard College ,Big Spring,TX
657,1989,48,1232,15,Blue Jays,N,Bobby Aylmer (minors),LHP,0,0,0,0,0,0,0,0,0,0,0,0,4Yr,Fordham University ,New York,NY
665,1989,49,1252,14,Blue Jays,N,Jason DeLeon (minors),OF,0,0,0,0,0,0,0,0,0,0,0,0,HS,Sherman E. Burroughs HS ,Ridgecrest,CA
666,1989,50,1272,14,Blue Jays,N,Robert Moose (minors),1B,0,0,0,0,0,0,0,0,0,0,0,0,HS,Lake Howell HS ,Winter Park,FL
667,1989,51,1291,13,Blue Jays,N,Robert Barber (minors),C,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
675,1989,52,1309,12,Blue Jays,N,Tom Froning (minors),LHP,0,0,0,0,0,0,0,0,0,0,0,0,4Yr,University of Kentucky ,Lexington,KY
676,1989,53,1327,12,Blue Jays,N,Randy Powers (minors),RHP,0,0,0,0,0,0,0,0,0,0,0,0,4Yr,University of Southern California ,Los Angeles,CA
677,1989,54,1344,11,Blue Jays,N,Jose Flores (minors),SS,0,0,0,0,0,0,0,0,0,0,0,0,4Yr,University of Puerto Rico ,Rio Piedras,Puerto
686,1989,56,1374,9,Blue Jays,N,Jon Shave (minors),2B,0.2,79,160,1,0.288,0.688,0,0,0,0,0,0,4Yr,Mississippi State University ,Mississippi State,MS
687,1989,57,1386,8,Blue Jays,N,Thomas Brown (minors),LHP,0,0,0,0,0,0,0,0,0,0,0,0,JC,Delaware Technical and Community College ,Dover,DE
688,1989,58,1398,8,Blue Jays,N,David Gray (minors),RHP,0,0,0,0,0,0,0,0,0,0,0,0,HS,Banning HS ,Banning,CA
689,1989,59,1410,8,Blue Jays,N,Ricardo Serpo (minors),OF,0,0,0,0,0,0,0,0,0,0,0,0,4Yr,University of Puerto Rico ,Rio Piedras,Puerto
690,1989,60,1421,7,Blue Jays,N,Leland Patterson (minors),RHP,0,0,0,0,0,0,0,0,0,0,0,0,JC,Riverside Community College ,Riverside,CA
691,1989,61,1429,6,Blue Jays,N,Travis Sexton (minors),C,0,0,0,0,0,0,0,0,0,0,0,0,HS,Taylor HS ,Kokomo,IN
692,1989,62,1435,4,Blue Jays,N,Dave Fletcher (minors),RHP,0,0,0,0,0,0,0,0,0,0,0,0,JC,Mount San Jacinto College ,San Jacinto,CA
693,1989,63,1440,4,Blue Jays,N,Gregory Lewis (minors),OF,0,0,0,0,0,0,0,0,0,0,0,0,HS,Newburgh Free Academy HS ,Newburgh,NY
702,1989,65,1448,4,Blue Jays,N,Ricky Otero (minors),OF,-0.9,189,613,2,0.256,0.647,0,0,0,0,0,0,0,0,,
711,1989,67,1456,4,Blue Jays,N,Jeff Cheek (minors),RHP,0,0,0,0,0,0,0,0,0,0,0,0,JC,Pensacola Junior College ,Pensacola,FL
712,1989,68,1460,4,Blue Jays,N,Lee Daniels (minors),SS,0,0,0,0,0,0,0,0,0,0,0,0,HS,Wilcox County HS ,Rochelle,GA
713,1989,69,1464,4,Blue Jays,N,Peter Stacey (minors),C,0,0,0,0,0,0,0,0,0,0,0,0,HS,Granite Hills HS ,El Cajon,CA
714,1989,70,1467,3,Blue Jays,N,LaBradford Smith (minors),RHP,0,0,0,0,0,0,0,0,0,0,0,0,4Yr,University of Louisville ,Louisville,KY
715,1989,71,1470,3,Blue Jays,N,Robert Tucker (minors),C,0,0,0,0,0,0,0,0,0,0,0,0,JC,Grossmont College ,El Cajon,CA
716,1989,72,1472,2,Blue Jays,N,Jim Bostock (minors),2B,0,0,0,0,0,0,0,0,0,0,0,0,HS,De La Salle HS ,Detroit,MI
717,1989,73,1474,2,Blue Jays,N,Marc Palmieri (minors),RHP,0,0,0,0,0,0,0,0,0,0,0,0,HS,Chaminade HS ,Mineola,NY
718,1989,74,1476,2,Blue Jays,N,Mark St. Claire (minors),C,0,0,0,0,0,0,0,0,0,0,0,0,4Yr,College of St. Rose ,Albany,NY
719,1989,75,1478,2,Blue Jays,N,Bert Emanuel (minors),OF,0,0,0,0,0,0,0,0,0,0,0,0,4Yr,"University of California, Los Angeles ",Los Angeles,CA
720,1990,1,22,22,Blue Jays,Y,Steve Karsay (minors),RHP,11.1,58,4,0,0,0,357,32,39,4.01,1.38,41,HS,Christ the King HS ,Queens,NY
721,1990,2,62,22,Blue Jays,Y,Chris Weinke (minors),3B,0,0,0,0,0,0,0,0,0,0,0,0,HS,Cretin HS ,St. Paul,MN
722,1990,2s,71,31,Blue Jays,Y,*Tim Hyers (minors),1B,-1.2,133,230,2,0.217,0.585,0,0,0,0,0,0,HS,Newton HS ,Covington,GA
723,1990,3,95,22,Blue Jays,Y,Felipe Crespo (minors),OF,0.5,262,445,10,0.245,0.71,0,0,0,0,0,0,HS,Notre Dame HS ,Caguas,Puerto
724,1990,4,123,24,Blue Jays,Y,Howard Battle (minors),OF,0.1,29,37,1,0.243,0.673,0,0,0,0,0,0,HS,Mercy Cross HS ,Ocean Springs,MS
725,1990,5,150,23,Blue Jays,Y,Scott Burrell (minors),RHP,0,0,0,0,0,0,0,0,0,0,0,0,4Yr,University of Connecticut ,Storrs,CT
726,1990,6,177,23,Blue Jays,Y,David Tollison (minors),2B,0,0,0,0,0,0,0,0,0,0,0,0,4Yr,University of Texas at Austin ,Austin,TX
727,1990,7,204,23,Blue Jays,Y,Scott Brow (minors),RHP,-1.4,17,1,0,0,0,59,3,4,6.06,1.76,2,4Yr,University of Washington ,Seattle,WA
728,1990,8,231,23,Blue Jays,Y,Paul Menhart (minors),RHP,0.3,8,12,0,0,0,41,5,9,5.47,1.54,0,4Yr,Western Carolina University ,Cullowhee,NC
729,1990,9,258,23,Blue Jays,Y,Huck Flener (minors),LHP,0.5,0,0,0,0,0,29,3,3,5.51,1.67,0,4Yr,California State University Fullerton ,Fullerton,CA
730,1990,10,285,23,Blue Jays,Y,Tom Singer (minors),LHP,0,0,0,0,0,0,0,0,0,0,0,0,4Yr,St. John's University ,Queens,NY
731,1990,11,312,23,Blue Jays,Y,Daniel Vittala (minors),OF,0,0,0,0,0,0,0,0,0,0,0,0,4Yr,Northern Michigan University ,Marquette,MI
732,1990,12,339,23,Blue Jays,Y,Mark Choate (minors),SS,0,0,0,0,0,0,0,0,0,0,0,0,HS,North Bakersfield HS ,Bakersfield,CA
733,1990,13,366,23,Blue Jays,N,Craig Holman (minors),RHP,0,0,0,0,0,0,0,0,0,0,0,0,4Yr,Jacksonville State University ,Jacksonville,AL
734,1990,14,393,23,Blue Jays,Y,Matthew Watson (minors),RHP,0,0,0,0,0,0,0,0,0,0,0,0,4Yr,California State University Fullerton ,Fullerton,CA
735,1990,15,420,23,Blue Jays,Y,Travis Burley (minors),RHP,0,0,0,0,0,0,0,0,0,0,0,0,HS,Miramar HS ,Miramar,FL
736,1990,16,447,23,Blue Jays,Y,Mike Coolbaugh (minors),SS,-0.3,44,82,2,0.183,0.585,0,0,0,0,0,0,HS,Roosevelt HS ,San Antonio,TX
737,1990,17,474,23,Blue Jays,Y,Allen Rhea (minors),LHP,0,0,0,0,0,0,0,0,0,0,0,0,4Yr,Milligan College ,Milligan College,TN
738,1990,18,501,23,Blue Jays,Y,Ron Reams (minors),OF,0,0,0,0,0,0,0,0,0,0,0,0,JC,Laney College ,Oakland,CA
739,1990,19,528,23,Blue Jays,Y,Carlos Santiago (minors),OF,0,0,0,0,0,0,0,0,0,0,0,0,HS,Comerio ,Comerio,Puerto
748,1990,21,580,22,Blue Jays,Y,Raphael Garcia (minors),RHP,0,0,0,0,0,0,0,0,0,0,0,0,4Yr,Southern California Christian College ,Costa Mesa,CA
749,1990,22,606,22,Blue Jays,Y,Sam Mandia (minors),RHP,0,0,0,0,0,0,0,0,0,0,0,0,4Yr,Seton Hall University ,South Orange,NJ
750,1990,23,632,22,Blue Jays,Y,Jason Reese (minors),RHP,0,0,0,0,0,0,0,0,0,0,0,0,4Yr,"University of California, Riverside ",Riverside,CA
751,1990,24,658,22,Blue Jays,N,Deron Pointer (minors),OF,0,0,0,0,0,0,0,0,0,0,0,0,HS,Curtis HS ,Tacoma,WA
759,1990,25,684,22,Blue Jays,Y,Matt Hudik (minors),2B,0,0,0,0,0,0,0,0,0,0,0,0,4Yr,Ohio University ,Athens,OH
760,1990,26,710,22,Blue Jays,Y,Dave Marcon (minors),LHP,0,0,0,0,0,0,0,0,0,0,0,0,4Yr,Oral Roberts University ,Tulsa,OK
761,1990,27,736,22,Blue Jays,Y,Tom Hotchkiss (minors),RHP,0,0,0,0,0,0,0,0,0,0,0,0,4Yr,Santa Clara University ,Santa Clara,CA
762,1990,28,762,22,Blue Jays,Y,Rob Adkins (minors),RHP,0,0,0,0,0,0,0,0,0,0,0,0,HS,Manatee HS ,Bradenton,FL
763,1990,29,788,22,Blue Jays,Y,Dale Kistaitis (minors),LHP,0,0,0,0,0,0,0,0,0,0,0,0,4Yr,University of Nebraska at Lincoln ,Lincoln,NE
764,1990,30,814,22,Blue Jays,Y,Ciro Ambrosio (minors),SS,0,0,0,0,0,0,0,0,0,0,0,0,4Yr,"Long Island University, Brooklyn Campus ",Brooklyn,NY
765,1990,31,840,22,Blue Jays,Y,Gregory Wilcox (minors),RHP,0,0,0,0,0,0,0,0,0,0,0,0,4Yr,Davidson College ,Davidson,NC
766,1990,32,866,22,Blue Jays,Y,Kyle Duey (minors),RHP,0,0,0,0,0,0,0,0,0,0,0,0,4Yr,University of Portland ,Portland,OR
775,1990,34,918,22,Blue Jays,Y,Scott Miller (minors),SS,0,0,0,0,0,0,0,0,0,0,0,0,4Yr,Elon University ,Elon,NC
776,1990,35,944,22,Blue Jays,Y,Russell Filter (minors),RHP,0,0,0,0,0,0,0,0,0,0,0,0,4Yr,San Diego State University ,San Diego,CA
777,1990,36,970,22,Blue Jays,Y,John Gilligan (minors),RHP,0,0,0,0,0,0,0,0,0,0,0,0,4Yr,University of Southern Mississippi ,Hattiesburg,MS
778,1990,37,995,21,Blue Jays,Y,Ricardo Jordan (minors),LHP,0.1,53,2,0,0,0,69,5,4,5.25,1.68,1,JC,Miami-Dade College ,Miami,FL
779,1990,38,1019,20,Blue Jays,Y,Frank Kower (minors),RHP,0,0,0,0,0,0,0,0,0,0,0,0,4Yr,University of North Carolina at Charlotte ,Charlotte,NC
780,1990,39,1043,20,Blue Jays,Y,D.J. Boston (minors),1B,0,0,0,0,0,0,0,0,0,0,0,0,JC,San Jacinto College ,Pasadena,TX
781,1990,40,1066,19,Blue Jays,N,Darian Hagan (minors),SS,0,0,0,0,0,0,0,0,0,0,0,0,4Yr,University of Colorado ,Boulder,CO
782,1990,41,1089,19,Blue Jays,Y,Joe Ganote (minors),RHP,0,0,0,0,0,0,0,0,0,0,0,0,4Yr,University of North Carolina at Charlotte ,Charlotte,NC
783,1990,42,1111,18,Blue Jays,Y,Roberto Duran (minors),OF,0,0,0,0,0,0,0,0,0,0,0,0,HS,Seward Park HS ,New York,NY
784,1990,43,1133,18,Blue Jays,N,Patrick Valero (minors),LHP,0,0,0,0,0,0,0,0,0,0,0,0,4Yr,Kent State University ,Kent,OH
785,1990,44,1155,18,Blue Jays,N,Todd Weinberg (minors),LHP,0,0,0,0,0,0,0,0,0,0,0,0,HS,Somerset HS ,Somerset,MA
786,1990,45,1175,16,Blue Jays,Y,Travis Baptist (minors),LHP,0.2,0,0,0,0,0,13,0,1,5.67,1.67,0,HS,Hillsboro HS ,Hillsboro,OR
795,1990,47,1214,16,Blue Jays,N,John Allan (minors),LHP,0,0,0,0,0,0,0,0,0,0,0,0,JC,Yakima Valley Community College ,Yakima,WA
796,1990,48,1233,16,Blue Jays,N,Chris Laiche (minors),LHP,0,0,0,0,0,0,0,0,0,0,0,0,HS,St. Martin's Episcopal HS ,Metairie,LA
797,1990,49,1252,16,Blue Jays,N,Ryan Henderson (minors),RHP,0,0,0,0,0,0,0,0,0,0,0,0,JC,Citrus College ,Glendora,CA
798,1990,50,1271,16,Blue Jays,N,Dave Pearlman (minors),RHP,0,0,0,0,0,0,0,0,0,0,0,0,JC,Fullerton College ,Fullerton,CA
799,1990,51,1289,16,Blue Jays,N,Jonathan Holsgrove (minors),SS,0,0,0,0,0,0,0,0,0,0,0,0,HS,Mineola HS ,Garden City Park,NY
800,1990,52,1307,16,Blue Jays,N,Martin Thomas (minors),1B,0,0,0,0,0,0,0,0,0,0,0,0,HS,Kendrick HS ,Columbus,GA
801,1990,53,1324,15,Blue Jays,N,David Burke (minors),RHP,0,0,0,0,0,0,0,0,0,0,0,0,HS,Clay HS ,Green Cove Springs,FL
802,1990,54,1340,14,Blue Jays,N,Jeffery Gatland (minors),RHP,0,0,0,0,0,0,0,0,0,0,0,0,HS,Northport HS ,Northport,NY
803,1990,55,1355,13,Blue Jays,N,Rob Ippolito (minors),RHP,0,0,0,0,0,0,0,0,0,0,0,0,HS,Helix HS ,Lemon Grove,CA
804,1991,1,16,16,Blue Jays via Giants,Y,*Shawn Green (minors),OF,34.7,1951,7082,328,0.283,0.85,0,0,0,0,0,0,HS,Tustin HS ,Tustin,CA
805,1991,1s,35,35,Blue Jays,Y,*Jeff Ware (minors),RHP,-0.7,0,0,0,0,0,18,3,6,7.47,1.95,0,4Yr,Old Dominion University ,Norfolk,VA
806,1991,1s,42,42,Blue Jays,N,*Dante Powell (minors),SS,-0.2,70,74,2,0.27,0.755,0,0,0,0,0,0,HS,Millikan HS ,Long Beach,CA
807,1991,2,56,12,Blue Jays via Cubs,Y,*Trevor Mallory (minors),RHP,0,0,0,0,0,0,0,0,0,0,0,0,HS,Lakewood HS ,St. Petersburg,FL
808,1991,2,65,21,Blue Jays,Y,Dennis Gray (minors),LHP,0,0,0,0,0,0,0,0,0,0,0,0,4Yr,California State University Long Beach ,Long Beach,CA
809,1991,3,94,21,Blue Jays,Y,Chris Stynes (minors),SS,8.2,828,2326,51,0.275,0.734,0,0,0,0,0,0,HS,Boca Raton Community HS ,Boca Raton,FL
810,1991,4,120,21,Blue Jays,Y,Roger Doman (minors),RHP,0,0,0,0,0,0,0,0,0,0,0,0,HS,Joplin HS ,Joplin,MO
811,1991,5,146,21,Blue Jays,Y,Rickey Cradle (minors),OF,0,5,7,0,0.143,0.393,0,0,0,0,0,0,HS,Cerritos HS ,Cerritos,CA
812,1991,6,172,21,Blue Jays,Y,Jose Silva (minors),RHP,-0.9,144,90,0,0.111,0.28,154,25,28,5.41,1.55,4,HS,Hilltop HS ,Chula Vista,CA
813,1991,7,198,21,Blue Jays,N,Carlton Loewer (minors),RHP,-1.7,45,62,0,0.129,0.323,48,10,18,6.12,1.59,0,HS,St. Edmund Catholic HS ,Eunice,LA
814,1991,8,224,21,Blue Jays,Y,Stoney Briggs (minors),OF,0,0,0,0,0,0,0,0,0,0,0,0,JC,Delaware Technical and Community College ,Dover,DE
815,1991,9,250,21,Blue Jays,Y,Pat Thacker (minors),C,0,0,0,0,0,0,0,0,0,0,0,0,HS,Millikan HS ,Long Beach,CA
816,1991,10,276,21,Blue Jays,Y,Ken Robinson (minors),RHP,0.5,0,0,0,0,0,29,2,2,3.91,1.26,0,4Yr,Florida State University ,Tallahassee,FL
817,1991,11,302,21,Blue Jays,Y,Adam Meinershagen (minors),RHP,0,0,0,0,0,0,0,0,0,0,0,0,HS,Oakville HS ,St. Louis,MO
818,1991,12,328,21,Blue Jays,Y,Keiver Campbell (minors),OF,0,0,0,0,0,0,0,0,0,0,0,0,4Yr,Alcorn State University ,Lorman,MS
819,1991,13,354,21,Blue Jays,Y,Alex Gonzalez (minors),SS,11.2,1396,4977,137,0.243,0.694,0,0,0,0,0,0,HS,Killian HS ,Miami,FL
820,1991,14,380,21,Blue Jays,Y,Alonso Beltran (minors),RHP,0,0,0,0,0,0,0,0,0,0,0,0,JC,New Mexico Junior College ,Hobbs,NM
821,1991,15,406,21,Blue Jays,Y,Sharnol Adriana (minors),2B,0,0,0,0,0,0,0,0,0,0,0,0,JC,Martin Methodist University ,Pulaski,TN
822,1991,16,432,21,Blue Jays,Y,John Tsoukalas (minors),3B,0,0,0,0,0,0,0,0,0,0,0,0,4Yr,Gonzaga University ,Spokane,WA
823,1991,17,458,21,Blue Jays,Y,Mike Carlsen (minors),2B,0,0,0,0,0,0,0,0,0,0,0,0,4Yr,"Fairleigh Dickinson University, Metropolitan Campus ",Teaneck,NJ
824,1991,18,484,21,Blue Jays,Y,Ryan Griffin (minors),OF,0,0,0,0,0,0,0,0,0,0,0,0,HS,Dunedin HS ,Dunedin,FL
825,1991,19,510,21,Blue Jays,Y,Brent Lutz (minors),C,0,0,0,0,0,0,0,0,0,0,0,0,4Yr,University of Washington ,Seattle,WA
826,1991,20,536,21,Blue Jays,Y,Ben Weber (minors),RHP,3,31,0,0,0,0,228,19,8,3.77,1.44,7,4Yr,University of Houston ,Houston,TX
827,1991,21,562,21,Blue Jays,Y,Tim Lindsay (minors),RHP,0,0,0,0,0,0,0,0,0,0,0,0,4Yr,"University of California, Los Angeles ",Los Angeles,CA
828,1991,22,588,21,Blue Jays,Y,Andy Dolson (minors),LHP,0,0,0,0,0,0,0,0,0,0,0,0,4Yr,Troy University ,Troy,AL
829,1991,23,614,21,Blue Jays,Y,Chris Kotes (minors),RHP,0,0,0,0,0,0,0,0,0,0,0,0,4Yr,Columbia University ,New York,NY
830,1991,24,640,21,Blue Jays,Y,Al Montoya (minors),LHP,0,0,0,0,0,0,0,0,0,0,0,0,4Yr,New Mexico State University ,Las Cruces,NM
831,1991,25,666,21,Blue Jays,N,Ryan Franklin (minors),RHP,11.5,343,22,0,0.091,0.258,532,62,76,4.14,1.32,84,HS,Spiro HS ,Spiro,OK
832,1991,26,692,21,Blue Jays,N,Jason Maloney (minors),RHP,0,0,0,0,0,0,0,0,0,0,0,0,HS,Bullard HS ,Fresno,CA
833,1991,27,718,21,Blue Jays,Y,Paul Barton (minors),LHP,0,0,0,0,0,0,0,0,0,0,0,0,4Yr,University of Utah ,Salt Lake City,UT
834,1991,28,744,21,Blue Jays,Y,Steve Sinclair (minors),LHP,0.2,1,0,0,0,0,45,0,3,5.24,1.57,0,JC,Kwantlen College ,Langley,BC
835,1991,29,770,21,Blue Jays,N,Scott Bartucca (minors),1B,0,0,0,0,0,0,0,0,0,0,0,0,JC,Onondaga Community College ,Syracuse,NY
