Column1,Year,Rnd,OvPck,RdPck,Tm,Signed,Name,Pos,WAR,GPl,AB,HR,BA,OPS,GPi,W,L,ERA,WHIP,SV,Type,school,town,ST
722,1978,39,757,2,Cardinals,N,Frank Horak (minors),RHP,0,0,0,0,0,0,0,0,0,0,0,0,4Yr,Loyola Marymount University ,Los Angeles,CA
723,1978,40,761,2,Cardinals,Y,John Harshbarger (minors),RHP,0,0,0,0,0,0,0,0,0,0,0,0,4Yr,University of Illinois at Urbana-Champaign ,Champaign,IL
724,1978,41,765,2,Cardinals,Y,Kerry Burchett (minors),RHP,0,0,0,0,0,0,0,0,0,0,0,0,4Yr,East Tennessee State University ,Johnson City,TN
725,1978,42,768,2,Cardinals,Y,David Picconi (minors),LHP,0,0,0,0,0,0,0,0,0,0,0,0,4Yr,University of Northern Colorado ,Greeley,CO
726,1978,43,771,2,Cardinals,N,Kevin Pyatte (minors),LHP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
727,1978,44,773,2,Cardinals,Y,Peter Beattie (minors),OF,0,0,0,0,0,0,0,0,0,0,0,0,HS,Glen A Wilson HS ,Hacienda Heights,CA
728,1978,45,775,2,Cardinals,N,Curt Wardle (minors),LHP,-1.2,0,0,0,0,0,52,8,9,6.13,1.61,1,HS,Norco HS ,Norco,CA
729,1978,46,777,2,Cardinals,Y,Thomas Chandler (minors),OF,0,0,0,0,0,0,0,0,0,0,0,0,HS,Bryan HS ,Bryan,TX
730,1979,1,6,6,Cardinals,Y,Andy Van Slyke (minors),OF,41.3,1658,5711,164,0.274,0.792,0,0,0,0,0,0,HS,New Hartford HS ,New Hartford,NY
731,1979,3,58,6,Cardinals,N,Ed Vosberg (minors),LHP,1.9,106,2,0,0,0,266,10,15,4.32,1.54,13,HS,Salpointe HS ,Tucson,AZ
732,1979,4,84,6,Cardinals,Y,John DelMonte (minors),OF,0,0,0,0,0,0,0,0,0,0,0,0,4Yr,St. Joseph's University ,Philadelphia,PA
733,1979,5,110,6,Cardinals,N,Mark Roberts (minors),LHP,0,0,0,0,0,0,0,0,0,0,0,0,HS,Myers Park HS ,Charlotte,NC
734,1979,6,136,6,Cardinals,Y,Robert Brooks (minors),RHP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
735,1979,7,162,6,Cardinals,Y,Billy Fink (minors),OF,0,0,0,0,0,0,0,0,0,0,0,0,HS,Greenfield HS ,Greenfield,IN
736,1979,8,188,6,Cardinals,Y,Earl Weaver (minors),RHP,0,0,0,0,0,0,0,0,0,0,0,0,4Yr,Kutztown University of Pennsylvania ,Kutztown,PA
737,1979,9,214,6,Cardinals,Y,Michael Kopala (minors),C,0,0,0,0,0,0,0,0,0,0,0,0,HS,Hackensack HS ,Hackensack,NJ
738,1979,10,240,6,Cardinals,Y,Jon Ayers (minors),SS,0,0,0,0,0,0,0,0,0,0,0,0,4Yr,"California Polytechnic State University, San Luis Obispo ",San Luis Obispo,CA
739,1979,11,266,6,Cardinals,Y,Tom Dozier (minors),RHP,-0.2,0,0,0,0,0,4,0,0,5.68,1.74,0,HS,Richmond HS ,Richmond,CA
740,1979,12,292,6,Cardinals,Y,Jeffery Taylor (minors),LHP,0,0,0,0,0,0,0,0,0,0,0,0,HS,Righetti HS ,Santa Maria,CA
741,1979,13,318,6,Cardinals,Y,Jeffrey Warburton (minors),LHP,0,0,0,0,0,0,0,0,0,0,0,0,HS,Granger HS ,West Valley,UT
742,1979,14,344,6,Cardinals,N,Tracy Hamilton (minors),SS,0,0,0,0,0,0,0,0,0,0,0,0,HS,Tattnall Square Academy ,Macon,GA
743,1979,15,370,6,Cardinals,Y,Timothy Fish (minors),LHP,0,0,0,0,0,0,0,0,0,0,0,0,HS,Whittier Christian HS ,La Habra,CA
744,1979,16,396,6,Cardinals,N,Steve Stanicek (minors),1B,-0.1,13,16,0,0.188,0.375,0,0,0,0,0,0,HS,Rick East HS ,Park Forest,IL
753,1979,18,448,6,Cardinals,Y,Mark Salas (minors),C,2,509,1292,38,0.247,0.688,0,0,0,0,0,0,HS,Nogales HS ,La Puente,CA
754,1979,19,474,6,Cardinals,N,Greg Howe (minors),OF,0,0,0,0,0,0,0,0,0,0,0,0,HS,Eisenhower HS ,Saginaw,MI
755,1979,20,500,6,Cardinals,N,Douglas Latrenta (minors),OF,0,0,0,0,0,0,0,0,0,0,0,0,4Yr,St. John's University ,Queens,NY
756,1979,21,525,5,Cardinals,N,Lloyd Martin (minors),LHP,0,0,0,0,0,0,0,0,0,0,0,0,HS,Los Altos HS ,Hacienda Heights,CA
757,1979,22,550,5,Cardinals,N,John Krol (minors),3B,0,0,0,0,0,0,0,0,0,0,0,0,HS,Bishop McGuinness HS ,Kernersville,NC
758,1979,23,575,5,Cardinals,Y,Terry Clark (minors),RHP,-0.3,10,3,0,0.667,1.333,91,10,23,5.54,1.67,1,JC,Mount San Antonio College ,Walnut,CA
759,1979,24,599,5,Cardinals,N,Jeffrey Keeler (minors),RHP,0,0,0,0,0,0,0,0,0,0,0,0,4Yr,"Miami-Dade College, Kendall Campus ",Miami,FL
767,1979,25,623,5,Cardinals,Y,Phillip Baskerville (minors),OF,0,0,0,0,0,0,0,0,0,0,0,0,4Yr,Elon University ,Elon,NC
768,1979,26,647,5,Cardinals,Y,Stanley McCauley (minors),3B,0,0,0,0,0,0,0,0,0,0,0,0,4Yr,Troy University ,Troy,AL
769,1979,27,671,5,Cardinals,N,Kevin House (minors),OF,0,0,0,0,0,0,0,0,0,0,0,0,4Yr,Southern Illinois University Carbondale ,Carbondale,IL
777,1980,1,15,15,Cardinals,Y,Donald Collins (minors),RHP,0,0,0,0,0,0,0,0,0,0,0,0,HS,Ferguson HS ,Newport News,VA
778,1980,2,41,15,Cardinals,N,Dan Plesac (minors),LHP,17,441,15,0,0.067,0.133,1064,65,71,3.64,1.29,158,HS,Crown Point HS ,Crown Point,IN
779,1980,3,67,15,Cardinals,Y,Dan Stryffler (minors),OF,0,0,0,0,0,0,0,0,0,0,0,0,HS,Fitch HS ,Youngstown,OH
780,1980,4,92,15,Cardinals,Y,Ricky Horton (minors),LHP,4.7,276,110,0,0.109,0.311,325,32,27,3.76,1.36,15,4Yr,University of Virginia ,Charlottesville,VA
781,1980,5,118,15,Cardinals,Y,Brent Milligan (minors),LHP,0,0,0,0,0,0,0,0,0,0,0,0,HS,West Perry HS ,Elliotsburg,PA
782,1980,6,144,15,Cardinals,Y,Russell Davis (minors),RHP,0,0,0,0,0,0,0,0,0,0,0,0,4Yr,University of Mississippi ,Oxford,MS
783,1980,7,170,15,Cardinals,Y,Jim Adduci (minors),OF,-0.6,70,144,1,0.236,0.568,0,0,0,0,0,0,4Yr,Southern Illinois University Carbondale ,Carbondale,IL
784,1980,8,196,15,Cardinals,Y,Jay North (minors),RHP,0,0,0,0,0,0,0,0,0,0,0,0,HS,Ygnacio Valley HS ,Concord,CA
785,1980,9,222,15,Cardinals,N,Joseph Wood (minors),2B,0,0,0,0,0,0,0,0,0,0,0,0,HS,Herkimer HS ,Herkimer,NY
786,1980,10,248,15,Cardinals,N,David Page (minors),3B,0,0,0,0,0,0,0,0,0,0,0,0,HS,Sunnyside HS ,Tucson,AZ
787,1980,11,274,15,Cardinals,N,Dave Droschak (minors),RHP,0,0,0,0,0,0,0,0,0,0,0,0,JC,Pensacola Junior College ,Pensacola,FL
788,1980,12,300,15,Cardinals,N,Michael Samuel (minors),SS,0,0,0,0,0,0,0,0,0,0,0,0,HS,Pacifica HS ,Garden Grove,CA
789,1980,13,326,15,Cardinals,N,Steven Anderson (minors),SS,0,0,0,0,0,0,0,0,0,0,0,0,HS,Kennedy HS ,Granada Hills,CA
790,1980,14,352,15,Cardinals,Y,Mike Gambeski (minors),3B,0,0,0,0,0,0,0,0,0,0,0,0,HS,Hamden HS ,Hamden,CT
791,1980,15,378,15,Cardinals,Y,Rick Weems (minors),C,0,0,0,0,0,0,0,0,0,0,0,0,4Yr,Columbus State University ,Columbus,GA
792,1980,16,404,15,Cardinals,Y,John Martin (minors),RHP,0,0,0,0,0,0,0,0,0,0,0,0,4Yr,University of Washington ,Seattle,WA
793,1980,17,430,15,Cardinals,Y,Paul Cherry (minors),LHP,0,0,0,0,0,0,0,0,0,0,0,0,HS,Monsignor Edward Pace HS ,Miami Gardens,FL
794,1980,18,456,15,Cardinals,N,Gary Jensen (minors),C,0,0,0,0,0,0,0,0,0,0,0,0,JC,Solano Community College ,Fairfield,CA
795,1980,19,482,15,Cardinals,N,Jim Jefferson (minors),RHP,0,0,0,0,0,0,0,0,0,0,0,0,HS,Marcos de Niza HS ,Tempe,AZ
796,1980,20,508,15,Cardinals,N,Jim Allison (minors),OF,0,0,0,0,0,0,0,0,0,0,0,0,HS,Ygnacio Valley HS ,Concord,CA
797,1980,21,533,14,Cardinals,Y,Greg Dunn (minors),RHP,0,0,0,0,0,0,0,0,0,0,0,0,HS,Eisenhower HS ,Yakima,WA
798,1980,22,558,14,Cardinals,Y,Mike Rhodes (minors),LHP,0,0,0,0,0,0,0,0,0,0,0,0,4Yr,Virginia Polytechnic Institute and State University ,Blacksburg,VA
799,1980,23,583,14,Cardinals,Y,James Stevens (minors),OF,0,0,0,0,0,0,0,0,0,0,0,0,HS,Kecoughtan HS ,Hampton,VA
800,1980,24,607,13,Cardinals,Y,Perry Redmond (minors),OF,0,0,0,0,0,0,0,0,0,0,0,0,HS,University City HS ,University City,MO
801,1980,25,630,12,Cardinals,N,Mike Santiago (minors),LHP,0,0,0,0,0,0,0,0,0,0,0,0,HS,Baldwin Park HS ,Baldwin Park,CA
802,1980,26,652,11,Cardinals,Y,Barry Sayler (minors),C,0,0,0,0,0,0,0,0,0,0,0,0,4Yr,Seattle University ,Seattle,WA
811,1980,28,689,10,Cardinals,Y,Kenneth Mohler (minors),LHP,0,0,0,0,0,0,0,0,0,0,0,0,4Yr,University of South Florida ,Tampa,FL
812,1980,29,706,10,Cardinals,Y,Richard Reed (minors),RHP,0,0,0,0,0,0,0,0,0,0,0,0,HS,Lindbergh HS ,St. Louis,MO
813,1980,30,722,10,Cardinals,Y,Keith Thrower (minors),SS,0,0,0,0,0,0,0,0,0,0,0,0,4Yr,Texas Wesleyan University ,Fort Worth,TX
814,1980,31,737,9,Cardinals,Y,Tom Epple (minors),LHP,0,0,0,0,0,0,0,0,0,0,0,0,HS,Leavitown Memorial HS ,Leavitown,NY
815,1980,32,751,9,Cardinals,Y,Kevin Fehr (minors),RHP,0,0,0,0,0,0,0,0,0,0,0,0,4Yr,University of Alabama at Birmingham ,Birmingham,AL
816,1980,33,764,8,Cardinals,N,John Vela (minors),LHP,0,0,0,0,0,0,0,0,0,0,0,0,HS,Riverside Poly HS ,Riverside,CA
817,1980,34,775,7,Cardinals,N,Joseph Hackett (minors),OF,0,0,0,0,0,0,0,0,0,0,0,0,4Yr,Elon University ,Elon,NC
818,1980,35,785,6,Cardinals,N,Tod Schulz (minors),OF,0,0,0,0,0,0,0,0,0,0,0,0,HS,Tombstone HS ,Huachuca City,AZ
827,1980,37,803,6,Cardinals,N,Rick Aguilera (minors),RHP,21.9,221,139,3,0.201,0.522,732,86,81,3.57,1.23,318,HS,Edgewood HS ,West Covina,CA
828,1981,1,8,8,Cardinals,Y,Bob Meacham (minors),SS,3.9,457,1371,8,0.236,0.621,0,0,0,0,0,0,4Yr,San Diego State University ,San Diego,CA
829,1981,3,60,8,Cardinals,Y,Tom Nieto (minors),C,-2.3,251,619,5,0.205,0.561,0,0,0,0,0,0,4Yr,Oral Roberts University ,Tulsa,OK
830,1981,4,85,8,Cardinals,Y,Curt Ford (minors),2B,1.5,406,742,7,0.245,0.65,0,0,0,0,0,0,4Yr,Jackson State University ,Jackson,MS
831,1981,5,111,8,Cardinals,Y,Jeff Lauck (minors),OF,0,0,0,0,0,0,0,0,0,0,0,0,HS,McLane HS ,Fresno,CA
832,1981,6,137,8,Cardinals,N,Reggie Williams (minors),OF,-0.8,200,379,5,0.259,0.662,0,0,0,0,0,0,4Yr,Southern University and A&M College ,Baton Rouge,LA
840,1981,7,163,8,Cardinals,Y,Jeff Keener (minors),RHP,0.1,23,0,0,0,0,23,1,1,2.7,1.69,0,4Yr,University of Kentucky ,Lexington,KY
841,1981,8,189,8,Cardinals,Y,William Finnegan (minors),RHP,0,0,0,0,0,0,0,0,0,0,0,0,4Yr,University of Nevada-Las Vegas ,Las Vegas,NV
842,1981,9,215,8,Cardinals,Y,Scott Young (minors),RHP,0,0,0,0,0,0,0,0,0,0,0,0,4Yr,University of Delaware ,Newark,DE
843,1981,10,241,8,Cardinals,N,Bruce Walton (minors),RHP,-1,8,1,0,0,0,27,2,0,8.21,1.76,0,HS,North Bakersfield HS ,Bakersfield,CA
844,1981,11,267,8,Cardinals,Y,Bob Kish (minors),RHP,0,0,0,0,0,0,0,0,0,0,0,0,4Yr,University of South Carolina ,Columbia,SC
845,1981,12,293,8,Cardinals,Y,Greg Guin (minors),1B,0,0,0,0,0,0,0,0,0,0,0,0,4Yr,Clemson University ,Clemson,SC
846,1981,13,319,8,Cardinals,Y,Danny Cox (minors),RHP,9.3,203,359,0,0.109,0.267,278,74,75,3.64,1.33,8,4Yr,Troy University ,Troy,AL
847,1981,14,345,8,Cardinals,N,Greg Morhardt (minors),OF,0,0,0,0,0,0,0,0,0,0,0,0,HS,Gilbert HS ,Winsted,CT
848,1981,15,371,8,Cardinals,N,Todd Ostrominski (minors),RHP,0,0,0,0,0,0,0,0,0,0,0,0,HS,Hampton HS ,Allison Park,PA
849,1981,16,397,8,Cardinals,Y,Alan Hunsinger (minors),1B,0,0,0,0,0,0,0,0,0,0,0,0,4Yr,Oregon State University ,Corvallis,OR
850,1981,17,423,8,Cardinals,N,Keith Gilliam (minors),LHP,0,0,0,0,0,0,0,0,0,0,0,0,4Yr,Austin Peay State University ,Clarksville,TN
851,1981,18,449,8,Cardinals,Y,Brian Hopkins (minors),OF,0,0,0,0,0,0,0,0,0,0,0,0,HS,Pottstown HS ,Pottstown,PA
852,1981,19,475,8,Cardinals,N,Rich Rosemus (minors),LHP,0,0,0,0,0,0,0,0,0,0,0,0,HS,Madison HS ,Portland,OR
853,1981,20,501,8,Cardinals,Y,John Adams (minors),RHP,0,0,0,0,0,0,0,0,0,0,0,0,4Yr,University of Mississippi ,Oxford,MS
854,1981,21,527,8,Cardinals,N,Jeff Edwards (minors),LHP,0,0,0,0,0,0,0,0,0,0,0,0,HS,DuPont HS ,Old Hickory,TN
855,1981,22,553,8,Cardinals,N,Juan Perkins (minors),OF,0,0,0,0,0,0,0,0,0,0,0,0,HS,Newton-Conover HS ,Newton,NC
856,1981,23,578,8,Cardinals,N,Ron Proctor (minors),RHP,0,0,0,0,0,0,0,0,0,0,0,0,HS,Los Altos HS ,Hacienda Heights,CA
857,1981,24,603,8,Cardinals,N,Salvatore Vaccaro (minors),LHP,0,0,0,0,0,0,0,0,0,0,0,0,HS,Westmoor HS ,Daly City,CA
858,1981,25,627,7,Cardinals,Y,David Reinhardt (minors),3B,0,0,0,0,0,0,0,0,0,0,0,0,HS,Utica Free Academy HS ,Utica,NY
859,1981,26,650,6,Cardinals,N,Leland Maddox (minors),C,0,0,0,0,0,0,0,0,0,0,0,0,HS,Abraham Lincoln HS ,San Diego,CA
860,1981,27,673,6,Cardinals,Y,Dave Bear (minors),RHP,0,0,0,0,0,0,0,0,0,0,0,0,HS,Ben Davis HS ,Indianapolis,IN
861,1981,28,695,6,Cardinals,Y,Charles Menzhuber (minors),2B,0,0,0,0,0,0,0,0,0,0,0,0,4Yr,University of Southern California ,Los Angeles,CA
862,1981,29,717,6,Cardinals,N,Bob Fingers (minors),RHP,0,0,0,0,0,0,0,0,0,0,0,0,HS,Saguaro HS ,Scottsdale,AZ
863,1981,30,737,5,Cardinals,Y,Steven Roath (minors),OF,0,0,0,0,0,0,0,0,0,0,0,0,JC,Manchester Community College ,Manchester,CT
864,1981,31,755,4,Cardinals,N,Dave Osteen (minors),SS,0,0,0,0,0,0,0,0,0,0,0,0,HS,Anneville-Cleona HS ,Anneville,PA
865,1981,32,772,4,Cardinals,N,Jim Cecchini (minors),C,0,0,0,0,0,0,0,0,0,0,0,0,4Yr,University of Southern California ,Los Angeles,CA
866,1982,1,21,21,Cardinals,Y,Todd Worrell (minors),RHP,10.9,614,27,0,0.074,0.255,617,50,52,3.09,1.23,256,4Yr,Biola University ,La Mirada,CA
867,1982,2,49,21,Cardinals,Y,Tim Wallace (minors),C,0,0,0,0,0,0,0,0,0,0,0,0,4Yr,Wofford College ,Spartanburg,SC
868,1982,3,75,21,Cardinals,Y,John Young (minors),LHP,0,0,0,0,0,0,0,0,0,0,0,0,4Yr,Bradley University ,Peoria,IL
869,1982,4,101,21,Cardinals,Y,Mike Shade (minors),RHP,0,0,0,0,0,0,0,0,0,0,0,0,4Yr,West Chester University of Pennsylvania ,West Chester,PA
870,1982,5,127,21,Cardinals,N,Mark Davis (minors),OF,-0.2,3,2,0,0,0,0,0,0,0,0,0,HS,Herbert Hoover HS ,San Diego,CA
871,1982,6,153,21,Cardinals,Y,Brian Farley (minors),RHP,0,0,0,0,0,0,0,0,0,0,0,0,4Yr,Vanderbilt University ,Nashville,TN
872,1982,7,179,21,Cardinals,Y,Terry Pendleton (minors),OF,28.5,1893,7032,140,0.27,0.707,0,0,0,0,0,0,4Yr,California State University Fresno ,Fresno,CA
873,1982,8,205,21,Cardinals,Y,Gary Gill (minors),1B,0,0,0,0,0,0,0,0,0,0,0,0,4Yr,Slippery Rock University of Pennsylvania ,Slippery Rock,PA
874,1982,9,231,21,Cardinals,Y,Dave Clements (minors),SS,0,0,0,0,0,0,0,0,0,0,0,0,4Yr,University of Mississippi ,Oxford,MS
875,1982,10,257,21,Cardinals,Y,Vince Coleman (minors),OF,12.5,1371,5406,28,0.264,0.668,0,0,0,0,0,0,4Yr,Florida Agricultural and Mechanical University ,Tallahassee,FL
876,1982,11,283,21,Cardinals,N,Rob Dibble (minors),RHP,9.3,354,25,0,0.12,0.24,385,27,25,2.98,1.19,89,HS,Southington HS ,Southington,CT
877,1982,12,309,21,Cardinals,N,Bobby Joe Edmonds (minors),OF,0,0,0,0,0,0,0,0,0,0,0,0,HS,Lutheran North HS ,St. Louis,MO
878,1982,13,335,21,Cardinals,Y,Vincent Russomagno (minors),1B,0,0,0,0,0,0,0,0,0,0,0,0,4Yr,Brandeis University ,Waltham,MA
879,1982,14,361,21,Cardinals,Y,Pedro LaTorre (minors),2B,0,0,0,0,0,0,0,0,0,0,0,0,4Yr,Troy University ,Troy,AL
880,1982,15,387,21,Cardinals,Y,Billy Donathon (minors),RHP,0,0,0,0,0,0,0,0,0,0,0,0,4Yr,Louisiana State University ,Baton Rouge,LA
881,1982,16,413,21,Cardinals,Y,Dennis Seiple (minors),LHP,0,0,0,0,0,0,0,0,0,0,0,0,4Yr,University of South Carolina Aiken ,Aiken,SC
882,1982,17,439,21,Cardinals,Y,Ted Carson (minors),RHP,0,0,0,0,0,0,0,0,0,0,0,0,4Yr,University of Tennessee ,Knoxville,TN
883,1982,18,465,21,Cardinals,Y,Thomas Rossi (minors),OF,0,0,0,0,0,0,0,0,0,0,0,0,4Yr,University of Connecticut ,Storrs,CT
884,1982,19,491,21,Cardinals,N,John Healey (minors),C,0,0,0,0,0,0,0,0,0,0,0,0,HS,Warren Central HS ,Indianapolis,IN
885,1982,20,516,20,Cardinals,N,Timothy Thompson (minors),RHP,0,0,0,0,0,0,0,0,0,0,0,0,4Yr,California State University Fullerton ,Fullerton,CA
886,1982,21,541,20,Cardinals,Y,Jeffrey Pasquale (minors),3B,0,0,0,0,0,0,0,0,0,0,0,0,4Yr,Slippery Rock University of Pennsylvania ,Slippery Rock,PA
887,1982,22,566,20,Cardinals,Y,Kevin Moon (minors),RHP,0,0,0,0,0,0,0,0,0,0,0,0,HS,Oakland HS ,Oakland,CA
888,1982,23,591,20,Cardinals,Y,Brad Blunt (minors),RHP,0,0,0,0,0,0,0,0,0,0,0,0,HS,North County Tech HS ,Deslage,MO
889,1982,24,616,20,Cardinals,Y,Mark Schulte (minors),OF,0,0,0,0,0,0,0,0,0,0,0,0,HS,Marissa HS ,Marissa,IL
890,1982,25,641,20,Cardinals,N,Steve Routos (minors),SS,0,0,0,0,0,0,0,0,0,0,0,0,HS,Newport HS ,Bellevue,WA
891,1982,26,666,20,Cardinals,Y,Patrick Wallace (minors),OF,0,0,0,0,0,0,0,0,0,0,0,0,4Yr,Hofstra University ,Hempstead,NY
892,1982,27,690,19,Cardinals,Y,Tom Bocock (minors),SS,0,0,0,0,0,0,0,0,0,0,0,0,4Yr,James Madison University ,Harrisonburg,VA
893,1982,28,713,18,Cardinals,Y,Bruce Dunn (minors),RHP,0,0,0,0,0,0,0,0,0,0,0,0,4Yr,Lewis-Clark State College ,Lewiston,ID
894,1982,29,735,17,Cardinals,N,Kevin Ward (minors),OF,-0.2,125,254,5,0.217,0.627,0,0,0,0,0,0,4Yr,University of Arizona ,Tucson,AZ
895,1982,30,753,13,Cardinals,Y,Bill Packer (minors),C,0,0,0,0,0,0,0,0,0,0,0,0,4Yr,Sacred Heart University ,Fairfield,CT
896,1982,31,770,13,Cardinals,Y,Paul Russell (minors),C,0,0,0,0,0,0,0,0,0,0,0,0,4Yr,Sacred Heart University ,Fairfield,CT
897,1982,32,782,9,Cardinals,N,Oliver Whitaker (minors),LHP,0,0,0,0,0,0,0,0,0,0,0,0,HS,Brookland-Cayce HS ,Cayce,SC
898,1983,1,24,24,Cardinals,Y,Jim Lindeman (minors),3B,-0.2,351,676,21,0.244,0.68,0,0,0,0,0,0,4Yr,Bradley University ,Peoria,IL
899,1983,2,40,12,Cardinals via Pirates,Y,*Paul Oates (minors),LHP,0,0,0,0,0,0,0,0,0,0,0,0,HS,Bishop Alemany HS ,Mission Hills,CA
900,1983,2,52,24,Cardinals,N,Gary Green (minors),SS,0.1,106,180,0,0.222,0.53,0,0,0,0,0,0,4Yr,Oklahoma State University ,Stillwater,OK
901,1983,3,78,24,Cardinals,Y,John Rigos (minors),OF,0,0,0,0,0,0,0,0,0,0,0,0,4Yr,Coastal Carolina University ,Conway,SC
902,1983,4,104,24,Cardinals,Y,Kevin Whitaker (minors),LHP,0,0,0,0,0,0,0,0,0,0,0,0,HS,Millikan HS ,Long Beach,CA
903,1983,5,130,24,Cardinals,Y,Mike Robinson (minors),OF,0,0,0,0,0,0,0,0,0,0,0,0,4Yr,University of Arkansas ,Fayetteville,AR
904,1983,6,156,24,Cardinals,Y,Mark Dougherty (minors),2B,0,0,0,0,0,0,0,0,0,0,0,0,4Yr,Florida Southern College ,Lakeland,FL
905,1983,7,182,24,Cardinals,Y,Ted Milner (minors),OF,0,0,0,0,0,0,0,0,0,0,0,0,4Yr,Biola University ,La Mirada,CA
906,1983,8,208,24,Cardinals,Y,Tom Pagnozzi (minors),C,7.7,927,2896,44,0.253,0.658,0,0,0,0,0,0,4Yr,University of Arkansas ,Fayetteville,AR
907,1983,9,234,24,Cardinals,Y,Kurt Kaull (minors),3B,0,0,0,0,0,0,0,0,0,0,0,0,4Yr,George Washington University ,Washington,DC
908,1983,10,260,24,Cardinals,N,Scott Madden (minors),LHP,0,0,0,0,0,0,0,0,0,0,0,0,4Yr,University of Arkansas at Little Rock ,Little Rock,AR
909,1983,11,286,24,Cardinals,Y,Jim O'Connor (minors),C,0,0,0,0,0,0,0,0,0,0,0,0,HS,George Penney HS ,East Hartford,CT
910,1983,12,312,24,Cardinals,Y,Charles Kinard (minors),3B,0,0,0,0,0,0,0,0,0,0,0,0,HS,Newberry HS ,Newberry,SC
911,1983,13,338,24,Cardinals,N,Lee Ittner (minors),RHP,0,0,0,0,0,0,0,0,0,0,0,0,4Yr,Alliant International University ,San Diego,CA
912,1983,14,364,24,Cardinals,N,Justin Gannon (minors),LHP,0,0,0,0,0,0,0,0,0,0,0,0,4Yr,James Madison University ,Harrisonburg,VA
913,1983,15,390,24,Cardinals,N,Michael Ullian (minors),LHP,0,0,0,0,0,0,0,0,0,0,0,0,4Yr,Stetson University ,DeLand,FL
914,1983,16,416,24,Cardinals,Y,Mike Behrend (minors),RHP,0,0,0,0,0,0,0,0,0,0,0,0,4Yr,Tennessee Technological University ,Cookeville,TN
915,1983,17,442,24,Cardinals,Y,Chuck McGrath (minors),RHP,0,0,0,0,0,0,0,0,0,0,0,0,4Yr,Brown University ,Providence,RI
916,1983,18,468,24,Cardinals,Y,Mark Angelo (minors),1B,0,0,0,0,0,0,0,0,0,0,0,0,4Yr,Florida Southern College ,Lakeland,FL
917,1983,19,493,23,Cardinals,Y,George Vogel (minors),OF,0,0,0,0,0,0,0,0,0,0,0,0,4Yr,Southern Illinois University Edwardsville ,Edwardsville,IL
918,1983,20,517,22,Cardinals,Y,Jim Reboulet (minors),2B,0,0,0,0,0,0,0,0,0,0,0,0,4Yr,Southern Illinois University Carbondale ,Carbondale,IL
919,1983,21,541,22,Cardinals,Y,Glenn Harris (minors),1B,0,0,0,0,0,0,0,0,0,0,0,0,4Yr,University of Virginia ,Charlottesville,VA
920,1983,22,565,22,Cardinals,Y,Sal Agostinelli (minors),C,0,0,0,0,0,0,0,0,0,0,0,0,4Yr,Slippery Rock University of Pennsylvania ,Slippery Rock,PA
921,1983,23,589,22,Cardinals,Y,Tim Kavanaugh (minors),SS,0,0,0,0,0,0,0,0,0,0,0,0,4Yr,University of Missouri Columbia ,Columbia,MO
922,1983,24,612,21,Cardinals,Y,John Costello (minors),RHP,0.9,119,12,0,0,0,119,11,6,2.97,1.3,4,4Yr,Mercyhurst College ,Erie,PA
923,1983,25,635,21,Cardinals,Y,Jeff Gass (minors),RHP,0,0,0,0,0,0,0,0,0,0,0,0,4Yr,Murray State University ,Murray,KY
924,1983,26,658,21,Cardinals,N,Allen Sigler (minors),OF,0,0,0,0,0,0,0,0,0,0,0,0,4Yr,University of Memphis ,Memphis,TN
925,1983,27,681,21,Cardinals,Y,Phil Burwell (minors),RHP,0,0,0,0,0,0,0,0,0,0,0,0,4Yr,California State University Los Angeles ,Los Angeles,CA
926,1983,28,702,19,Cardinals,N,David Smith (minors),C,0,0,0,0,0,0,0,0,0,0,0,0,HS,Shaw HS ,New Orleans,LA
927,1983,29,722,18,Cardinals,N,Dennis Hummel (minors),SS,0,0,0,0,0,0,0,0,0,0,0,0,HS,Oak Park HS ,Kansas City,MO
928,1984,1,7,7,Cardinals,Y,Mike Dunne (minors),RHP,0.1,70,109,0,0.101,0.286,85,25,30,4.08,1.47,0,4Yr,Bradley University ,Peoria,IL
929,1984,2,35,7,Cardinals,Y,Matt Kinzer (minors),RHP,-1.5,8,1,0,0,0,9,0,2,13.2,2.33,0,4Yr,Purdue University ,West Lafayette,IN
930,1984,3,61,7,Cardinals,Y,Ron Johns (minors),1B,0,0,0,0,0,0,0,0,0,0,0,0,4Yr,"California Polytechnic State University, Pomona ",Pomona,CA
931,1984,4,87,7,Cardinals,Y,Brett Harrison (minors),SS,0,0,0,0,0,0,0,0,0,0,0,0,4Yr,University of Arkansas ,Fayetteville,AR
932,1984,5,113,7,Cardinals,Y,Scott Arnold (minors),RHP,-0.1,6,0,0,0,0,6,0,0,5.4,1.95,0,4Yr,Miami University of Ohio ,Oxford,OH
933,1984,6,139,7,Cardinals,Y,Lance Johnson (minors),OF,30.2,1447,5379,34,0.291,0.72,0,0,0,0,0,0,4Yr,University of South Alabama ,Mobile,AL
934,1984,7,165,7,Cardinals,Y,Dave Crossley (minors),LHP,0,0,0,0,0,0,0,0,0,0,0,0,4Yr,Eckerd College ,St. Petersburg,FL
935,1984,8,191,7,Cardinals,N,Philip Goguen (minors),RHP,0,0,0,0,0,0,0,0,0,0,0,0,HS,Southwest HS ,San Diego,CA
